Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
04/12/2026,Donors,"Hillsdale ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,484,105,20,0,10,14,38,12,5,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,2,1,"2 cardboard"
04/12/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,364,78,,,13,,,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,"1 EBOOK gaylord"
04/12/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,84,,3,,8,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,186,174,17,4,30,2,34,48,2,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,0,0,0,1,0,0,"2 salvage books"
04/12/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,208,95,24,2,17,2,37,24,5,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,9,2,,2,
04/12/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,19,481,6,3,9,18,19,28,7,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,1,,4,,,,"one cardboard sent out"
04/12/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,27,111,2,2,2,8,3,4,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Pallets. Thank you."
04/12/2026,Donors,"Outlet Canton",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count","Outlet Canton",,,102,102,8,16,77,42,1,3,,,,,,,,,279,14,,,14,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,7,
04/12/2026,Donors,"Outlet Cleveland",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count","Outlet Cleveland",,,80,60,0,6,36,32,0,3,,,,,,,,,,71,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,963,208,21,1,23,3,28,32,17,2,51,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,11,1,,8,1,,,
04/12/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,Donors,"Pepper Pike ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2026,Donors,"Chesterland ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,Donors,"Washington Square ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2026,Donors,"Washington Square ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,Donors,"Shuffel ADC",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2026,Donors,"Shuffel ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2026,Donors,"Shuffel ADC",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2026,Donors,"Shuffel ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2026,Donors,"Shuffel ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2026,Donors,"Shuffel ADC",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,30,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,2,,,,,,,,,,,,,,,,,,,,"please do not send Raw Electrical"
04/12/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
