Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
12/30/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,,,,1,,,6,,,1,"1 Cardboard"
12/30/2024,Donors,Wintersville,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,Donors,"Westlake ADC",,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,395,105,20,0,20,0,31,8,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,2,1,1,,"one large wares outlet"
12/30/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,421,85,25,0,12,4,25,20,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,5,,,,
12/30/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,422,78,17,3,26,0,15,8,10,5,7,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1,,,4,0,0,3,0,0,5,"sending out 1 gaylord of cardboard and 1 gaylord seasonal summer"
12/30/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,450,44,20,0,11,9,13,4,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 seasonal gaylord,2 textiles gaylords,3wares gaylords,1 container e books"
12/30/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,342,158,6,4,11,9,7,8,3,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,
12/30/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,517,,5,8,17,,17,18,30,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,"raw textiles - 8"
12/30/2024,"End of Day/Equipment Count","Outlet Cleveland",,,98,58,6,9,38,33,2,3,,,,,,,,,,76,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6 Donations"
12/30/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,370,148,5,15,14,9,,4,7,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,3,,,,,,,"1 gaylord of towels."
12/30/2024,Donors,"Jackson ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,,267,,,9,6,10,27,89,11,16,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,3,1,,12,,2,1,"1 cardboard sent, 1 salvage books"
12/30/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,Donors,"North Royalton ADC",,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,Donors,"Tanglewood ADC",,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,155,48,9,0,11,2,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,Donors,"Lyndhurst ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,Donors,"Hillsdale ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,848,136,7,10,25,20,2,5,23,3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,3,,1,,
12/30/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,2,71,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,Donors,"Uniontown ADC",,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,26,70,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,105,51,7,1,5,5,1,7,1,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,Donors,"Washington Square ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,16,,1,,3,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,Donors,"Shuffel ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,Donors,"Lincoln Way ADC",,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,354,287,22,5,22,14,10,45,31,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,2,,,2,
12/30/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,25,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,Donors,"Shuffel ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,395,105,19,1,23,5,48,16,2,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,4,,,,15,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,3,1,1,0,60,3,4,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Furniture pickup"
12/30/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,8,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting more green tags thx"
12/30/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"please send a propane tank, thanks"
12/30/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,,45,1,2,2,4,,5,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saran wrap"
