Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
05/19/2026,Donors,"Washington Square ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,Donors,"Washington Square ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,3,3.5,1.5,4,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,Donors,"Westlake ADC",,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,Donors,Wintersville,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,185,315,10,0,17,6,6,18,2,11,0,,,,,,,,,,,,,,,,,,,,,,,0,4,,,2,1,,,,,8,,,6,1,1,,2
05/19/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,432,45,5,18,16,6,40,15,9,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,,,1,
05/19/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,1,,2,
05/19/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,255,345,8,1,12,5,23,4,8,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,,"1 cardboard"
05/19/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2,,,1,,,,
05/19/2026,"End of Day/Equipment Count","Outlet Canton",,,156,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,168,194,20,7,15,8,11,21,3,17,12,,,,,,,,,,,,,,,,,,,,,,,2,10,,,1,,,,,,,,,,,,2,
05/19/2026,Donors,Carrollton,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,255,380,10,4,17,2,31,17,3,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,,,"60 totes returned"
05/19/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,1,,9,,,2,
05/19/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,61,439,19,1,15,10,24,27,4,6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,Donors,"North Royalton ADC",,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,Donors,"Tanglewood ADC",,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,Donors,"Chesterland ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,46,,3,,6,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 furniture pallets"
05/19/2026,Donors,"Jackson ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,Donors,"Uniontown ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need Toilet Paper"
05/19/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,537,58,14,2,28,10,0,5,2,1,28,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,3,,,,,"6 duro 1 stack 1 book"
05/19/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,17,64,1,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need Toilet Paper"
05/19/2026,Donors,"Hillsdale ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,4,67,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,5,60,0,4,'-1,8,1,4,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,Donors,"Lincoln Way ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,30,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,65,435,7,13,8,12,64,4,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,1,,,
05/19/2026,"End of Day/Equipment Count","Outlet Cleveland",,,.104,71,5,10,40,46,2,5,,,,,,,,,,93,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,3,231,2,10,10,8,15,16,1,9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,6,1,,2,"3 books, 2 media"
05/19/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,'-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,1,0,1,,30,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,8,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubberbands
05/19/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,2,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,"Please do not send raw electrical"
05/19/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 gaylords of scanned books"
05/19/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,Donors,"Pepper Pike ADC",,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,7,7,20,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap and glass cleaner. Our supplies are running out or already had. Thank you"
05/16/2026,Donors,"Pepper Pike ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/2026,Donors,"Pepper Pike ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/2026,Donors,"Pepper Pike ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
05/19/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,
05/13/2026,Donors,"Pepper Pike ADC",,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,Donors,"Pepper Pike ADC",,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,"Pepper Pike ADC",,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Donors,"Pepper Pike ADC",,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/2026,Donors,"Washington Square ADC",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Donors,"Tanglewood ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,"Lincoln Way ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,Donors,"Shuffel ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/2026,Donors,"Shuffel ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/2026,Donors,"Shuffel ADC",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/13/2026,Donors,"Shuffel ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,Donors,"Shuffel ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,Donors,"Shuffel ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Donors,"Shuffel ADC",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,358,142,26,30,19,0,18,2,3,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,2,,,,
05/18/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,220,280,10,0,15,8,10,8,1,17,15,,,,,,,,,,,,,,,,,,,,,,,1,12,,,0,,,,,,5,1,,4,1,0,,"one cardboard"
05/18/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,420,95,20,,22,6,32,3,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,2,
05/18/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,90,410,9,11,10,10,71,6,3,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,3,0,0,2,"Shipping 1 Grid to Massillon Store"
05/18/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,124,376,9,0,8,13,36,10,7,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3,1,,2,
05/18/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,,2,Books-1
05/18/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,322,267,,,11,,,21,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,
05/18/2026,Donors,"Washington Square ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,Donors,"Westlake ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,115,225,10,,21,,35,6,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,358,51,10,8,31,1,17,25,3,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,2,"Books & Apparel"
05/18/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,516,118,13,12,33,11,37,2,7,4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,409,91,12,7,11,9,23,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,5,,,3,"1 ecom books. 3 ecom going out"
05/18/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,7,5,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 3 empty gaylords and 3 pallets"
05/18/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,3,,,1,
05/18/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,260,250,20,0,20,8,14,22,14,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,398,72,8,13,14,8,56,14,3,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,4,,,,
05/18/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,184,187,20,6,19,5,12,23,3,21,12,,,,,,,,,,,,,,,,,,,,,,,,13,,1,,,2,,1,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,52,175,6,8,23,3,28,29,2,11,42,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,2,0,1,4,0,0,0,"2 salvage books"
05/18/2026,Donors,Carrollton,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,254,303,9,5,15,3,23,19,3,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,2,1,,2,
05/18/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,200,300,20,0,9,21,52,17,4,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,17,1,,5,"2 ecom collectables, 1 ecom apparel, 2 ecom books"
05/18/2026,Donors,"Lyndhurst ADC",,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,59,,4,,5,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,Donors,"North Royalton ADC",,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,Donors,"Chesterland ADC",,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,Donors,"Tanglewood ADC",,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,192,230,146,12,20,16,29,40,7,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,61,,5,,4,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,Donors,"Jackson ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
05/18/2026,Donors,"Uniontown ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,15,63,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,10,60,1,3,1,6,0,4,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
05/18/2026,Donors,"Lincoln Way ADC",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,24,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,Donors,"Hillsdale ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,12,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","Outlet Cleveland",,,90,68,0,9,45,49,0,5,,,,,,,,,,99,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,39,143,1,4,1,6,0,2,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Donation Receipts. Thank you."
05/18/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,28,,1,,2,,0,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need rubber bands"
05/18/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,2,3,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you"
05/18/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,2,0,1,,30,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
