Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
07/30/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,280,230,20,,14,6,8,32,6,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,464,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,3,
07/30/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,453,112,15,5,16,5,27,12,8,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,2,,,2,"2 books containers to be sent out"
07/30/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,475,25,,1,,6,,16,,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,
07/30/2025,Donors,Wintersville,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,Donors,Carrollton,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,167,333,8,2,10,11,0,28,0,5,21,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,2,10,,6,,,,"2cardboard and 2 transfers"
07/30/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,90,267,8,5,19,7,36,14,4,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,
07/30/2025,Donors,"Hillsdale ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,13,71,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,13,1,0,,,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,Donors,"Jackson ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,456,44,5,15,10,10,101,6,5,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,1,0,0,
07/30/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,113,387,9,0,16,10,31,10,19,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,4,1,,,
07/30/2025,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,18,75,1,3,1,7,1,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,787,135,12,14,19,15,24,31,13,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,10,,,4,,1,,"3 pallets of 60 grey totes"
07/30/2025,"End of Day/Equipment Count","Outlet Cleveland",,,90,56,6,9,44,35,2,3,,,,,,,,,,84,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,Donors,"Uniontown ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,61,28,5,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need green tickets and a driver"
07/30/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,609,351,5,26,15,19,5,12,7,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,10,,,10,,,,
07/30/2025,Donors,"Outlet Canton",,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count","Outlet Canton",,,104,104,8,8,42,44,2,2,,,,,,,,,136,16,,,9,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,6,
07/30/2025,Donors,"Tanglewood ADC",,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,Donors,"Lyndhurst ADC",,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,Donors,"North Royalton ADC",,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/23/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,92,,3,,6,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,76,60,3,4,3,10,1,6,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,Donors,"Lincoln Way ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,25,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,Donors,"Pepper Pike ADC",,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,68,83,1,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,3,0,1,,30,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
07/31/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,2,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,2,30,2,2,4,5,2,4,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood needs: plastic wrap, receipts, rubber bands. Trey needs x-lrg gloves please."
07/30/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 containers of books for Westlake please"
07/30/2025,"Supplemental production","Snow Road",YES,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"Can we have 4 gaylords of raw apparel please? Thanks so much!"
07/30/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
